@RELATION RapidMinerData

@ATTRIBUTE 'rowid' real
@ATTRIBUTE 'fold' real
@ATTRIBUTE 'repeat' real

@DATA
90.0,4.0,1.0
116.0,4.0,1.0
106.0,4.0,1.0
112.0,4.0,1.0
128.0,4.0,1.0
114.0,4.0,1.0
47.0,4.0,1.0
24.0,4.0,1.0
43.0,4.0,1.0
32.0,4.0,1.0
13.0,4.0,1.0
60.0,4.0,1.0
67.0,4.0,1.0
78.0,4.0,1.0
62.0,4.0,1.0
52.0,4.0,1.0
102.0,4.0,1.0
121.0,4.0,1.0
146.0,4.0,1.0
119.0,4.0,1.0
113.0,4.0,1.0
2.0,4.0,1.0
46.0,4.0,1.0
28.0,4.0,1.0
44.0,4.0,1.0
23.0,4.0,1.0
97.0,4.0,1.0
92.0,4.0,1.0
93.0,4.0,1.0
70.0,4.0,1.0
65.0,4.0,1.0
149.0,4.0,1.0
138.0,4.0,1.0
134.0,4.0,1.0
136.0,4.0,1.0
111.0,4.0,1.0
39.0,4.0,1.0
19.0,4.0,1.0
15.0,4.0,1.0
38.0,4.0,1.0
6.0,4.0,1.0
80.0,4.0,1.0
68.0,4.0,1.0
99.0,4.0,1.0
98.0,4.0,1.0
72.0,4.0,1.0
125.0,4.0,1.0
142.0,4.0,1.0
109.0,4.0,1.0
148.0,4.0,1.0
135.0,4.0,1.0
33.0,4.0,1.0
20.0,4.0,1.0
35.0,4.0,1.0
14.0,4.0,1.0
0.0,4.0,1.0
55.0,4.0,1.0
85.0,4.0,1.0
56.0,4.0,1.0
89.0,4.0,1.0
76.0,4.0,1.0
110.0,4.0,2.0
146.0,4.0,2.0
102.0,4.0,2.0
119.0,4.0,2.0
114.0,4.0,2.0
8.0,4.0,2.0
38.0,4.0,2.0
46.0,4.0,2.0
49.0,4.0,2.0
34.0,4.0,2.0
92.0,4.0,2.0
62.0,4.0,2.0
98.0,4.0,2.0
71.0,4.0,2.0
69.0,4.0,2.0
147.0,4.0,2.0
100.0,4.0,2.0
117.0,4.0,2.0
133.0,4.0,2.0
148.0,4.0,2.0
32.0,4.0,2.0
17.0,4.0,2.0
39.0,4.0,2.0
14.0,4.0,2.0
26.0,4.0,2.0
50.0,4.0,2.0
52.0,4.0,2.0
73.0,4.0,2.0
77.0,4.0,2.0
83.0,4.0,2.0
124.0,4.0,2.0
107.0,4.0,2.0
121.0,4.0,2.0
138.0,4.0,2.0
139.0,4.0,2.0
23.0,4.0,2.0
21.0,4.0,2.0
9.0,4.0,2.0
1.0,4.0,2.0
35.0,4.0,2.0
91.0,4.0,2.0
54.0,4.0,2.0
72.0,4.0,2.0
67.0,4.0,2.0
84.0,4.0,2.0
142.0,4.0,2.0
123.0,4.0,2.0
140.0,4.0,2.0
149.0,4.0,2.0
118.0,4.0,2.0
18.0,4.0,2.0
4.0,4.0,2.0
28.0,4.0,2.0
19.0,4.0,2.0
5.0,4.0,2.0
68.0,4.0,2.0
60.0,4.0,2.0
89.0,4.0,2.0
86.0,4.0,2.0
56.0,4.0,2.0
141.0,4.0,2.0
130.0,4.0,2.0
126.0,4.0,2.0
125.0,4.0,2.0
132.0,4.0,2.0
0.0,4.0,2.0
6.0,4.0,2.0
43.0,4.0,2.0
2.0,4.0,2.0
41.0,4.0,2.0
74.0,4.0,2.0
95.0,4.0,2.0
70.0,4.0,2.0
66.0,4.0,2.0
79.0,4.0,2.0
135.0,4.0,2.0
143.0,4.0,2.0
120.0,4.0,2.0
144.0,4.0,2.0
122.0,4.0,2.0
37.0,4.0,2.0
3.0,4.0,2.0
40.0,4.0,2.0
30.0,4.0,2.0
25.0,4.0,2.0
65.0,4.0,2.0
97.0,4.0,2.0
85.0,4.0,2.0
93.0,4.0,2.0
94.0,4.0,2.0
106.0,4.0,2.0
104.0,4.0,2.0
127.0,4.0,2.0
131.0,4.0,2.0
105.0,4.0,2.0
13.0,4.0,2.0
24.0,4.0,2.0
7.0,4.0,2.0
20.0,4.0,2.0
15.0,4.0,2.0
63.0,4.0,2.0
75.0,4.0,2.0
88.0,4.0,2.0
99.0,4.0,2.0
59.0,4.0,2.0
129.0,4.0,2.0
145.0,4.0,2.0
112.0,4.0,2.0
137.0,4.0,2.0
134.0,4.0,2.0
33.0,4.0,2.0
45.0,4.0,2.0
11.0,4.0,2.0
42.0,4.0,2.0
29.0,4.0,2.0
76.0,4.0,2.0
80.0,4.0,2.0
51.0,4.0,2.0
96.0,4.0,2.0
53.0,4.0,2.0
113.0,4.0,2.0
103.0,4.0,2.0
115.0,4.0,2.0
111.0,4.0,2.0
109.0,4.0,2.0
12.0,4.0,2.0
10.0,4.0,2.0
16.0,4.0,2.0
48.0,4.0,2.0
44.0,4.0,2.0
87.0,4.0,2.0
55.0,4.0,2.0
90.0,4.0,2.0
61.0,4.0,2.0
58.0,4.0,2.0
140.0,5.0,1.0
123.0,5.0,1.0
110.0,5.0,1.0
137.0,5.0,1.0
104.0,5.0,1.0
18.0,5.0,1.0
29.0,5.0,1.0
40.0,5.0,1.0
16.0,5.0,1.0
30.0,5.0,1.0
71.0,5.0,1.0
86.0,5.0,1.0
69.0,5.0,1.0
73.0,5.0,1.0
83.0,5.0,1.0
145.0,5.0,1.0
118.0,5.0,1.0
144.0,5.0,1.0
117.0,5.0,1.0
147.0,5.0,1.0
1.0,5.0,1.0
48.0,5.0,1.0
3.0,5.0,1.0
41.0,5.0,1.0
49.0,5.0,1.0
58.0,5.0,1.0
88.0,5.0,1.0
57.0,5.0,1.0
84.0,5.0,1.0
94.0,5.0,1.0
105.0,5.0,1.0
107.0,5.0,1.0
139.0,5.0,1.0
103.0,5.0,1.0
131.0,5.0,1.0
25.0,5.0,1.0
9.0,5.0,1.0
5.0,5.0,1.0
7.0,5.0,1.0
26.0,5.0,1.0
51.0,5.0,1.0
96.0,5.0,1.0
95.0,5.0,1.0
54.0,5.0,1.0
64.0,5.0,1.0
132.0,5.0,1.0
127.0,5.0,1.0
108.0,5.0,1.0
130.0,5.0,1.0
141.0,5.0,1.0
37.0,5.0,1.0
8.0,5.0,1.0
22.0,5.0,1.0
21.0,5.0,1.0
11.0,5.0,1.0
53.0,5.0,1.0
63.0,5.0,1.0
79.0,5.0,1.0
91.0,5.0,1.0
50.0,5.0,1.0
126.0,5.0,1.0
101.0,5.0,1.0
122.0,5.0,1.0
115.0,5.0,1.0
133.0,5.0,1.0
17.0,5.0,1.0
10.0,5.0,1.0
4.0,5.0,1.0
42.0,5.0,1.0
34.0,5.0,1.0
75.0,5.0,1.0
82.0,5.0,1.0
66.0,5.0,1.0
61.0,5.0,1.0
90.0,5.0,1.0
116.0,5.0,1.0
106.0,5.0,1.0
112.0,5.0,1.0
128.0,5.0,1.0
114.0,5.0,1.0
47.0,5.0,1.0
24.0,5.0,1.0
43.0,5.0,1.0
32.0,5.0,1.0
13.0,5.0,1.0
60.0,5.0,1.0
67.0,5.0,1.0
78.0,5.0,1.0
62.0,5.0,1.0
52.0,5.0,1.0
102.0,5.0,1.0
121.0,5.0,1.0
146.0,5.0,1.0
119.0,5.0,1.0
113.0,5.0,1.0
2.0,5.0,1.0
46.0,5.0,1.0
28.0,5.0,1.0
44.0,5.0,1.0
23.0,5.0,1.0
97.0,5.0,1.0
92.0,5.0,1.0
93.0,5.0,1.0
70.0,5.0,1.0
65.0,5.0,1.0
149.0,5.0,1.0
138.0,5.0,1.0
134.0,5.0,1.0
136.0,5.0,1.0
111.0,5.0,1.0
39.0,5.0,1.0
19.0,5.0,1.0
15.0,5.0,1.0
38.0,5.0,1.0
6.0,5.0,1.0
80.0,5.0,1.0
68.0,5.0,1.0
99.0,5.0,1.0
98.0,5.0,1.0
72.0,5.0,1.0
125.0,5.0,1.0
142.0,5.0,1.0
109.0,5.0,1.0
148.0,5.0,1.0
135.0,5.0,1.0
33.0,5.0,1.0
20.0,5.0,1.0
35.0,5.0,1.0
14.0,5.0,1.0
0.0,5.0,1.0
55.0,5.0,1.0
85.0,5.0,1.0
56.0,5.0,1.0
89.0,5.0,1.0
76.0,5.0,1.0
110.0,5.0,2.0
146.0,5.0,2.0
102.0,5.0,2.0
119.0,5.0,2.0
114.0,5.0,2.0
8.0,5.0,2.0
38.0,5.0,2.0
46.0,5.0,2.0
49.0,5.0,2.0
34.0,5.0,2.0
92.0,5.0,2.0
62.0,5.0,2.0
98.0,5.0,2.0
71.0,5.0,2.0
69.0,5.0,2.0
147.0,5.0,2.0
100.0,5.0,2.0
117.0,5.0,2.0
133.0,5.0,2.0
148.0,5.0,2.0
32.0,5.0,2.0
17.0,5.0,2.0
39.0,5.0,2.0
14.0,5.0,2.0
26.0,5.0,2.0
50.0,5.0,2.0
52.0,5.0,2.0
73.0,5.0,2.0
77.0,5.0,2.0
83.0,5.0,2.0
124.0,5.0,2.0
107.0,5.0,2.0
121.0,5.0,2.0
138.0,5.0,2.0
139.0,5.0,2.0
23.0,5.0,2.0
21.0,5.0,2.0
9.0,5.0,2.0
1.0,5.0,2.0
35.0,5.0,2.0
91.0,5.0,2.0
54.0,5.0,2.0
72.0,5.0,2.0
67.0,5.0,2.0
84.0,5.0,2.0
128.0,5.0,2.0
116.0,5.0,2.0
108.0,5.0,2.0
136.0,5.0,2.0
101.0,5.0,2.0
36.0,5.0,2.0
27.0,5.0,2.0
47.0,5.0,2.0
31.0,5.0,2.0
22.0,5.0,2.0
64.0,5.0,2.0
81.0,5.0,2.0
82.0,5.0,2.0
57.0,5.0,2.0
78.0,5.0,2.0
141.0,5.0,2.0
130.0,5.0,2.0
126.0,5.0,2.0
125.0,5.0,2.0
132.0,5.0,2.0
0.0,5.0,2.0
6.0,5.0,2.0
43.0,5.0,2.0
2.0,5.0,2.0
41.0,5.0,2.0
74.0,5.0,2.0
95.0,5.0,2.0
70.0,5.0,2.0
66.0,5.0,2.0
79.0,5.0,2.0
135.0,5.0,2.0
143.0,5.0,2.0
120.0,5.0,2.0
144.0,5.0,2.0
122.0,5.0,2.0
37.0,5.0,2.0
3.0,5.0,2.0
40.0,5.0,2.0
30.0,5.0,2.0
25.0,5.0,2.0
65.0,5.0,2.0
97.0,5.0,2.0
85.0,5.0,2.0
93.0,5.0,2.0
94.0,5.0,2.0
106.0,5.0,2.0
104.0,5.0,2.0
127.0,5.0,2.0
131.0,5.0,2.0
105.0,5.0,2.0
13.0,5.0,2.0
24.0,5.0,2.0
7.0,5.0,2.0
20.0,5.0,2.0
15.0,5.0,2.0
63.0,5.0,2.0
75.0,5.0,2.0
88.0,5.0,2.0
99.0,5.0,2.0
59.0,5.0,2.0
129.0,5.0,2.0
145.0,5.0,2.0
112.0,5.0,2.0
137.0,5.0,2.0
134.0,5.0,2.0
33.0,5.0,2.0
45.0,5.0,2.0
11.0,5.0,2.0
42.0,5.0,2.0
29.0,5.0,2.0
76.0,5.0,2.0
80.0,5.0,2.0
51.0,5.0,2.0
96.0,5.0,2.0
53.0,5.0,2.0
113.0,5.0,2.0
103.0,5.0,2.0
115.0,5.0,2.0
111.0,5.0,2.0
109.0,5.0,2.0
12.0,5.0,2.0
10.0,5.0,2.0
16.0,5.0,2.0
48.0,5.0,2.0
44.0,5.0,2.0
87.0,5.0,2.0
55.0,5.0,2.0
90.0,5.0,2.0
61.0,5.0,2.0
58.0,5.0,2.0
140.0,6.0,1.0
123.0,6.0,1.0
110.0,6.0,1.0
137.0,6.0,1.0
104.0,6.0,1.0
18.0,6.0,1.0
29.0,6.0,1.0
40.0,6.0,1.0
16.0,6.0,1.0
30.0,6.0,1.0
71.0,6.0,1.0
86.0,6.0,1.0
69.0,6.0,1.0
73.0,6.0,1.0
83.0,6.0,1.0
145.0,6.0,1.0
118.0,6.0,1.0
144.0,6.0,1.0
117.0,6.0,1.0
147.0,6.0,1.0
1.0,6.0,1.0
48.0,6.0,1.0
3.0,6.0,1.0
41.0,6.0,1.0
49.0,6.0,1.0
58.0,6.0,1.0
88.0,6.0,1.0
57.0,6.0,1.0
84.0,6.0,1.0
94.0,6.0,1.0
105.0,6.0,1.0
107.0,6.0,1.0
139.0,6.0,1.0
103.0,6.0,1.0
131.0,6.0,1.0
25.0,6.0,1.0
9.0,6.0,1.0
5.0,6.0,1.0
7.0,6.0,1.0
26.0,6.0,1.0
51.0,6.0,1.0
96.0,6.0,1.0
95.0,6.0,1.0
54.0,6.0,1.0
64.0,6.0,1.0
132.0,6.0,1.0
127.0,6.0,1.0
108.0,6.0,1.0
130.0,6.0,1.0
141.0,6.0,1.0
37.0,6.0,1.0
8.0,6.0,1.0
22.0,6.0,1.0
21.0,6.0,1.0
11.0,6.0,1.0
53.0,6.0,1.0
63.0,6.0,1.0
79.0,6.0,1.0
91.0,6.0,1.0
50.0,6.0,1.0
143.0,6.0,1.0
120.0,6.0,1.0
129.0,6.0,1.0
100.0,6.0,1.0
124.0,6.0,1.0
31.0,6.0,1.0
12.0,6.0,1.0
45.0,6.0,1.0
27.0,6.0,1.0
36.0,6.0,1.0
87.0,6.0,1.0
59.0,6.0,1.0
77.0,6.0,1.0
81.0,6.0,1.0
74.0,6.0,1.0
116.0,6.0,1.0
106.0,6.0,1.0
112.0,6.0,1.0
128.0,6.0,1.0
114.0,6.0,1.0
47.0,6.0,1.0
24.0,6.0,1.0
43.0,6.0,1.0
32.0,6.0,1.0
13.0,6.0,1.0
60.0,6.0,1.0
67.0,6.0,1.0
78.0,6.0,1.0
62.0,6.0,1.0
52.0,6.0,1.0
102.0,6.0,1.0
121.0,6.0,1.0
146.0,6.0,1.0
119.0,6.0,1.0
113.0,6.0,1.0
2.0,6.0,1.0
46.0,6.0,1.0
28.0,6.0,1.0
44.0,6.0,1.0
23.0,6.0,1.0
97.0,6.0,1.0
92.0,6.0,1.0
93.0,6.0,1.0
70.0,6.0,1.0
65.0,6.0,1.0
149.0,6.0,1.0
138.0,6.0,1.0
134.0,6.0,1.0
136.0,6.0,1.0
111.0,6.0,1.0
39.0,6.0,1.0
19.0,6.0,1.0
15.0,6.0,1.0
38.0,6.0,1.0
6.0,6.0,1.0
80.0,6.0,1.0
68.0,6.0,1.0
99.0,6.0,1.0
98.0,6.0,1.0
72.0,6.0,1.0
125.0,6.0,1.0
142.0,6.0,1.0
109.0,6.0,1.0
148.0,6.0,1.0
135.0,6.0,1.0
33.0,6.0,1.0
20.0,6.0,1.0
35.0,6.0,1.0
14.0,6.0,1.0
0.0,6.0,1.0
55.0,6.0,1.0
85.0,6.0,1.0
56.0,6.0,1.0
89.0,6.0,1.0
76.0,6.0,1.0
110.0,6.0,2.0
146.0,6.0,2.0
102.0,6.0,2.0
119.0,6.0,2.0
114.0,6.0,2.0
8.0,6.0,2.0
38.0,6.0,2.0
46.0,6.0,2.0
49.0,6.0,2.0
34.0,6.0,2.0
92.0,6.0,2.0
62.0,6.0,2.0
98.0,6.0,2.0
71.0,6.0,2.0
69.0,6.0,2.0
147.0,6.0,2.0
100.0,6.0,2.0
117.0,6.0,2.0
133.0,6.0,2.0
148.0,6.0,2.0
32.0,6.0,2.0
17.0,6.0,2.0
39.0,6.0,2.0
14.0,6.0,2.0
26.0,6.0,2.0
50.0,6.0,2.0
52.0,6.0,2.0
73.0,6.0,2.0
77.0,6.0,2.0
83.0,6.0,2.0
124.0,6.0,2.0
107.0,6.0,2.0
121.0,6.0,2.0
138.0,6.0,2.0
139.0,6.0,2.0
23.0,6.0,2.0
21.0,6.0,2.0
9.0,6.0,2.0
1.0,6.0,2.0
35.0,6.0,2.0
91.0,6.0,2.0
54.0,6.0,2.0
72.0,6.0,2.0
67.0,6.0,2.0
84.0,6.0,2.0
128.0,6.0,2.0
116.0,6.0,2.0
108.0,6.0,2.0
136.0,6.0,2.0
101.0,6.0,2.0
36.0,6.0,2.0
27.0,6.0,2.0
47.0,6.0,2.0
31.0,6.0,2.0
22.0,6.0,2.0
64.0,6.0,2.0
81.0,6.0,2.0
82.0,6.0,2.0
57.0,6.0,2.0
78.0,6.0,2.0
142.0,6.0,2.0
123.0,6.0,2.0
140.0,6.0,2.0
149.0,6.0,2.0
118.0,6.0,2.0
18.0,6.0,2.0
4.0,6.0,2.0
28.0,6.0,2.0
19.0,6.0,2.0
5.0,6.0,2.0
68.0,6.0,2.0
60.0,6.0,2.0
89.0,6.0,2.0
86.0,6.0,2.0
56.0,6.0,2.0
135.0,6.0,2.0
143.0,6.0,2.0
120.0,6.0,2.0
144.0,6.0,2.0
122.0,6.0,2.0
37.0,6.0,2.0
3.0,6.0,2.0
40.0,6.0,2.0
30.0,6.0,2.0
25.0,6.0,2.0
65.0,6.0,2.0
97.0,6.0,2.0
85.0,6.0,2.0
93.0,6.0,2.0
94.0,6.0,2.0
106.0,6.0,2.0
104.0,6.0,2.0
127.0,6.0,2.0
131.0,6.0,2.0
105.0,6.0,2.0
13.0,6.0,2.0
24.0,6.0,2.0
7.0,6.0,2.0
20.0,6.0,2.0
15.0,6.0,2.0
63.0,6.0,2.0
75.0,6.0,2.0
88.0,6.0,2.0
99.0,6.0,2.0
59.0,6.0,2.0
129.0,6.0,2.0
145.0,6.0,2.0
112.0,6.0,2.0
137.0,6.0,2.0
134.0,6.0,2.0
33.0,6.0,2.0
45.0,6.0,2.0
11.0,6.0,2.0
42.0,6.0,2.0
29.0,6.0,2.0
76.0,6.0,2.0
80.0,6.0,2.0
51.0,6.0,2.0
96.0,6.0,2.0
53.0,6.0,2.0
113.0,6.0,2.0
103.0,6.0,2.0
115.0,6.0,2.0
111.0,6.0,2.0
109.0,6.0,2.0
12.0,6.0,2.0
10.0,6.0,2.0
16.0,6.0,2.0
48.0,6.0,2.0
44.0,6.0,2.0
87.0,6.0,2.0
55.0,6.0,2.0
90.0,6.0,2.0
61.0,6.0,2.0
58.0,6.0,2.0
140.0,7.0,1.0
123.0,7.0,1.0
110.0,7.0,1.0
137.0,7.0,1.0
104.0,7.0,1.0
18.0,7.0,1.0
29.0,7.0,1.0
40.0,7.0,1.0
16.0,7.0,1.0
30.0,7.0,1.0
71.0,7.0,1.0
86.0,7.0,1.0
69.0,7.0,1.0
73.0,7.0,1.0
83.0,7.0,1.0
145.0,7.0,1.0
118.0,7.0,1.0
144.0,7.0,1.0
117.0,7.0,1.0
147.0,7.0,1.0
1.0,7.0,1.0
48.0,7.0,1.0
3.0,7.0,1.0
41.0,7.0,1.0
49.0,7.0,1.0
58.0,7.0,1.0
88.0,7.0,1.0
57.0,7.0,1.0
84.0,7.0,1.0
94.0,7.0,1.0
105.0,7.0,1.0
107.0,7.0,1.0
139.0,7.0,1.0
103.0,7.0,1.0
131.0,7.0,1.0
25.0,7.0,1.0
9.0,7.0,1.0
5.0,7.0,1.0
7.0,7.0,1.0
26.0,7.0,1.0
51.0,7.0,1.0
96.0,7.0,1.0
95.0,7.0,1.0
54.0,7.0,1.0
64.0,7.0,1.0
132.0,7.0,1.0
127.0,7.0,1.0
108.0,7.0,1.0
130.0,7.0,1.0
141.0,7.0,1.0
37.0,7.0,1.0
8.0,7.0,1.0
22.0,7.0,1.0
21.0,7.0,1.0
11.0,7.0,1.0
53.0,7.0,1.0
63.0,7.0,1.0
79.0,7.0,1.0
91.0,7.0,1.0
50.0,7.0,1.0
143.0,7.0,1.0
120.0,7.0,1.0
129.0,7.0,1.0
100.0,7.0,1.0
124.0,7.0,1.0
31.0,7.0,1.0
12.0,7.0,1.0
45.0,7.0,1.0
27.0,7.0,1.0
36.0,7.0,1.0
87.0,7.0,1.0
59.0,7.0,1.0
77.0,7.0,1.0
81.0,7.0,1.0
74.0,7.0,1.0
126.0,7.0,1.0
101.0,7.0,1.0
122.0,7.0,1.0
115.0,7.0,1.0
133.0,7.0,1.0
17.0,7.0,1.0
10.0,7.0,1.0
4.0,7.0,1.0
42.0,7.0,1.0
34.0,7.0,1.0
75.0,7.0,1.0
82.0,7.0,1.0
66.0,7.0,1.0
61.0,7.0,1.0
90.0,7.0,1.0
102.0,7.0,1.0
121.0,7.0,1.0
146.0,7.0,1.0
119.0,7.0,1.0
113.0,7.0,1.0
2.0,7.0,1.0
46.0,7.0,1.0
28.0,7.0,1.0
44.0,7.0,1.0
23.0,7.0,1.0
97.0,7.0,1.0
92.0,7.0,1.0
93.0,7.0,1.0
70.0,7.0,1.0
65.0,7.0,1.0
149.0,7.0,1.0
138.0,7.0,1.0
134.0,7.0,1.0
136.0,7.0,1.0
111.0,7.0,1.0
39.0,7.0,1.0
19.0,7.0,1.0
15.0,7.0,1.0
38.0,7.0,1.0
6.0,7.0,1.0
80.0,7.0,1.0
68.0,7.0,1.0
99.0,7.0,1.0
98.0,7.0,1.0
72.0,7.0,1.0
125.0,7.0,1.0
142.0,7.0,1.0
109.0,7.0,1.0
148.0,7.0,1.0
135.0,7.0,1.0
33.0,7.0,1.0
20.0,7.0,1.0
35.0,7.0,1.0
14.0,7.0,1.0
0.0,7.0,1.0
55.0,7.0,1.0
85.0,7.0,1.0
56.0,7.0,1.0
89.0,7.0,1.0
76.0,7.0,1.0
110.0,7.0,2.0
146.0,7.0,2.0
102.0,7.0,2.0
119.0,7.0,2.0
114.0,7.0,2.0
8.0,7.0,2.0
38.0,7.0,2.0
46.0,7.0,2.0
49.0,7.0,2.0
34.0,7.0,2.0
92.0,7.0,2.0
62.0,7.0,2.0
98.0,7.0,2.0
71.0,7.0,2.0
69.0,7.0,2.0
147.0,7.0,2.0
100.0,7.0,2.0
117.0,7.0,2.0
133.0,7.0,2.0
148.0,7.0,2.0
32.0,7.0,2.0
17.0,7.0,2.0
39.0,7.0,2.0
14.0,7.0,2.0
26.0,7.0,2.0
50.0,7.0,2.0
52.0,7.0,2.0
73.0,7.0,2.0
77.0,7.0,2.0
83.0,7.0,2.0
124.0,7.0,2.0
107.0,7.0,2.0
121.0,7.0,2.0
138.0,7.0,2.0
139.0,7.0,2.0
23.0,7.0,2.0
21.0,7.0,2.0
9.0,7.0,2.0
1.0,7.0,2.0
35.0,7.0,2.0
91.0,7.0,2.0
54.0,7.0,2.0
72.0,7.0,2.0
67.0,7.0,2.0
84.0,7.0,2.0
128.0,7.0,2.0
116.0,7.0,2.0
108.0,7.0,2.0
136.0,7.0,2.0
101.0,7.0,2.0
36.0,7.0,2.0
27.0,7.0,2.0
47.0,7.0,2.0
31.0,7.0,2.0
22.0,7.0,2.0
64.0,7.0,2.0
81.0,7.0,2.0
82.0,7.0,2.0
57.0,7.0,2.0
78.0,7.0,2.0
142.0,7.0,2.0
123.0,7.0,2.0
140.0,7.0,2.0
149.0,7.0,2.0
118.0,7.0,2.0
18.0,7.0,2.0
4.0,7.0,2.0
28.0,7.0,2.0
19.0,7.0,2.0
5.0,7.0,2.0
68.0,7.0,2.0
60.0,7.0,2.0
89.0,7.0,2.0
86.0,7.0,2.0
56.0,7.0,2.0
141.0,7.0,2.0
130.0,7.0,2.0
126.0,7.0,2.0
125.0,7.0,2.0
132.0,7.0,2.0
0.0,7.0,2.0
6.0,7.0,2.0
43.0,7.0,2.0
2.0,7.0,2.0
41.0,7.0,2.0
74.0,7.0,2.0
95.0,7.0,2.0
70.0,7.0,2.0
66.0,7.0,2.0
79.0,7.0,2.0
106.0,7.0,2.0
104.0,7.0,2.0
127.0,7.0,2.0
131.0,7.0,2.0
105.0,7.0,2.0
13.0,7.0,2.0
24.0,7.0,2.0
7.0,7.0,2.0
20.0,7.0,2.0
15.0,7.0,2.0
63.0,7.0,2.0
75.0,7.0,2.0
88.0,7.0,2.0
99.0,7.0,2.0
59.0,7.0,2.0
129.0,7.0,2.0
145.0,7.0,2.0
112.0,7.0,2.0
137.0,7.0,2.0
134.0,7.0,2.0
33.0,7.0,2.0
45.0,7.0,2.0
11.0,7.0,2.0
42.0,7.0,2.0
29.0,7.0,2.0
76.0,7.0,2.0
80.0,7.0,2.0
51.0,7.0,2.0
96.0,7.0,2.0
53.0,7.0,2.0
113.0,7.0,2.0
103.0,7.0,2.0
115.0,7.0,2.0
111.0,7.0,2.0
109.0,7.0,2.0
12.0,7.0,2.0
10.0,7.0,2.0
16.0,7.0,2.0
48.0,7.0,2.0
44.0,7.0,2.0
87.0,7.0,2.0
55.0,7.0,2.0
90.0,7.0,2.0
61.0,7.0,2.0
58.0,7.0,2.0
140.0,8.0,1.0
123.0,8.0,1.0
110.0,8.0,1.0
137.0,8.0,1.0
104.0,8.0,1.0
18.0,8.0,1.0
29.0,8.0,1.0
40.0,8.0,1.0
16.0,8.0,1.0
30.0,8.0,1.0
71.0,8.0,1.0
86.0,8.0,1.0
69.0,8.0,1.0
73.0,8.0,1.0
83.0,8.0,1.0
145.0,8.0,1.0
118.0,8.0,1.0
144.0,8.0,1.0
117.0,8.0,1.0
147.0,8.0,1.0
1.0,8.0,1.0
48.0,8.0,1.0
3.0,8.0,1.0
41.0,8.0,1.0
49.0,8.0,1.0
58.0,8.0,1.0
88.0,8.0,1.0
57.0,8.0,1.0
84.0,8.0,1.0
94.0,8.0,1.0
105.0,8.0,1.0
107.0,8.0,1.0
139.0,8.0,1.0
103.0,8.0,1.0
131.0,8.0,1.0
25.0,8.0,1.0
9.0,8.0,1.0
5.0,8.0,1.0
7.0,8.0,1.0
26.0,8.0,1.0
51.0,8.0,1.0
96.0,8.0,1.0
95.0,8.0,1.0
54.0,8.0,1.0
64.0,8.0,1.0
132.0,8.0,1.0
127.0,8.0,1.0
108.0,8.0,1.0
130.0,8.0,1.0
141.0,8.0,1.0
37.0,8.0,1.0
8.0,8.0,1.0
22.0,8.0,1.0
21.0,8.0,1.0
11.0,8.0,1.0
53.0,8.0,1.0
63.0,8.0,1.0
79.0,8.0,1.0
91.0,8.0,1.0
50.0,8.0,1.0
143.0,8.0,1.0
120.0,8.0,1.0
129.0,8.0,1.0
100.0,8.0,1.0
124.0,8.0,1.0
31.0,8.0,1.0
12.0,8.0,1.0
45.0,8.0,1.0
27.0,8.0,1.0
36.0,8.0,1.0
87.0,8.0,1.0
59.0,8.0,1.0
77.0,8.0,1.0
81.0,8.0,1.0
74.0,8.0,1.0
126.0,8.0,1.0
101.0,8.0,1.0
122.0,8.0,1.0
115.0,8.0,1.0
133.0,8.0,1.0
17.0,8.0,1.0
10.0,8.0,1.0
4.0,8.0,1.0
42.0,8.0,1.0
34.0,8.0,1.0
75.0,8.0,1.0
82.0,8.0,1.0
66.0,8.0,1.0
61.0,8.0,1.0
90.0,8.0,1.0
116.0,8.0,1.0
106.0,8.0,1.0
112.0,8.0,1.0
128.0,8.0,1.0
114.0,8.0,1.0
47.0,8.0,1.0
24.0,8.0,1.0
43.0,8.0,1.0
32.0,8.0,1.0
13.0,8.0,1.0
60.0,8.0,1.0
67.0,8.0,1.0
78.0,8.0,1.0
62.0,8.0,1.0
52.0,8.0,1.0
149.0,8.0,1.0
138.0,8.0,1.0
134.0,8.0,1.0
136.0,8.0,1.0
111.0,8.0,1.0
39.0,8.0,1.0
19.0,8.0,1.0
15.0,8.0,1.0
38.0,8.0,1.0
6.0,8.0,1.0
80.0,8.0,1.0
68.0,8.0,1.0
99.0,8.0,1.0
98.0,8.0,1.0
72.0,8.0,1.0
125.0,8.0,1.0
142.0,8.0,1.0
109.0,8.0,1.0
148.0,8.0,1.0
135.0,8.0,1.0
33.0,8.0,1.0
20.0,8.0,1.0
35.0,8.0,1.0
14.0,8.0,1.0
0.0,8.0,1.0
55.0,8.0,1.0
85.0,8.0,1.0
56.0,8.0,1.0
89.0,8.0,1.0
76.0,8.0,1.0
110.0,8.0,2.0
146.0,8.0,2.0
102.0,8.0,2.0
119.0,8.0,2.0
114.0,8.0,2.0
8.0,8.0,2.0
38.0,8.0,2.0
46.0,8.0,2.0
49.0,8.0,2.0
34.0,8.0,2.0
92.0,8.0,2.0
62.0,8.0,2.0
98.0,8.0,2.0
71.0,8.0,2.0
69.0,8.0,2.0
147.0,8.0,2.0
100.0,8.0,2.0
117.0,8.0,2.0
133.0,8.0,2.0
